,ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
179,b35fa1c7-6957-4d07-99a7-ff75f08464ef,Tonga,TO,tonga,0,16801,0,13,0,0,2023-02-22T14:33:47.589Z,{}
180,d08a0d22-27cf-4338-8952-82001def19b5,Trinidad and Tobago,TT,trinidad-and-tobago,0,188511,0,4336,0,0,2023-02-22T14:33:47.589Z,{}
181,363864cc-f9f1-46cb-b36b-51a25408292c,Tunisia,TN,tunisia,0,1150606,0,29326,0,0,2023-02-22T14:33:47.589Z,{}
182,feae0028-3d07-44ed-b1d7-a5bb0186ffc2,Turkey,TR,turkey,0,17042722,0,101492,0,0,2023-02-22T14:33:47.589Z,{}
183,0496b65e-d1a4-45aa-9e65-ead7464c7fdf,Tuvalu,TV,tuvalu,0,2805,0,0,0,0,2023-02-22T14:33:47.589Z,{}
184,707eb832-ff0b-4928-9594-3723de8f2202,Uganda,UG,uganda,14,170478,0,3630,0,0,2023-02-22T14:33:47.589Z,{}
185,ae4e0191-783a-443c-b471-9b44356ce2e7,Ukraine,UA,ukraine,107,5693110,1,119143,0,0,2023-02-22T14:33:47.589Z,{}
186,1d5e8c86-28a1-4ff2-b4a4-1049174dd945,United Arab Emirates,AE,united-arab-emirates,83,1051162,0,2349,0,0,2023-02-22T14:33:47.589Z,{}
187,d54c4f13-ef63-4b4b-b142-1665158d90b4,United Kingdom,GB,united-kingdom,0,24574817,0,219177,0,0,2023-02-22T14:33:47.589Z,{}
188,13c200f1-a24f-4a77-b187-07018aee7a90,United States of America,US,united-states,602,103124645,66,1117563,0,0,2023-02-22T14:33:47.589Z,{}
189,d2fd26cc-ea25-425d-8539-18f2efb21a7b,Uruguay,UY,uruguay,280,1034046,0,7617,0,0,2023-02-22T14:33:47.589Z,{}
190,bcc3cb1b-0c4d-4457-96eb-d7a0a6e20000,Uzbekistan,UZ,uzbekistan,0,250873,0,1637,0,0,2023-02-22T14:33:47.589Z,{}
191,470b7a78-b16b-426e-93f3-850e8008e6d9,Vanuatu,VU,vanuatu,0,12014,0,14,0,0,2023-02-22T14:33:47.589Z,{}
192,e2101755-8b49-4f5c-ba5e-aab09d9d9d0a,Venezuela (Bolivarian Republic),VE,venezuela,0,551911,0,5852,0,0,2023-02-22T14:33:47.589Z,{}
193,28b23618-edc8-4b5c-98c1-1e45a127bad8,Viet Nam,VN,vietnam,15,11526825,0,43186,0,0,2023-02-22T14:33:47.589Z,{}
194,3228d0c2-3af6-4f03-9a09-16662fae1d04,Yemen,YE,yemen,0,11945,0,2159,0,0,2023-02-22T14:33:47.589Z,{}
195,65ae79c1-587b-4b64-8269-27db194db131,Zambia,ZM,zambia,407,342724,3,4054,0,0,2023-02-22T14:33:47.589Z,{}
196,52825892-fc25-4b9e-a56f-ee948b9e33a4,Zimbabwe,ZW,zimbabwe,0,263642,0,5662,0,0,2023-02-22T14:33:47.589Z,{}
